GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
-7.6,246.9,1,0.1,0,-0.97,4/08/2019 10:15
-7.6,247.8,0.8,0.1,0,-0.97,4/08/2019 10:16
-7.6,248.7,0.4,0.1,0,-0.97,4/08/2019 10:17
-7.6,248.5,0.8,0.1,0,-0.97,4/08/2019 10:18
-7.5,248.3,-1,0.1,0,-0.97,4/08/2019 10:19
-7.6,248.4,-1.3,0.1,0,-0.97,4/08/2019 10:20
-7.6,248.9,-1.6,0.1,0,-0.97,4/08/2019 10:21
-7.6,247.6,1.6,0.1,0,-0.97,4/08/2019 10:22
-7.6,247.8,1,0.1,0,-0.97,4/08/2019 10:23
-7.6,248.1,0.5,0.1,0,-0.97,4/08/2019 10:24
-7.8,248.5,0.8,0.1,0,-0.97,4/08/2019 10:25
-7.8,249.3,-1.3,0.1,0,-0.97,4/08/2019 10:26
-7.8,248.9,0.3,0.1,0,-0.97,4/08/2019 10:27
-7.8,247.1,1.8,0.1,0,-0.97,4/08/2019 10:28
-7.7,247.8,0.8,0.1,0,-0.97,4/08/2019 10:29
-7.8,246.9,1.6,0.1,0,-0.97,4/08/2019 10:30
-7.7,247.9,-1.1,0.1,0,-0.97,4/08/2019 10:31
-7.7,248,1.1,0.1,0,-0.97,4/08/2019 10:32
-7.7,247.9,0.8,0.1,0,-0.97,4/08/2019 10:33
-5.7,247.6,1,0.1,0,-0.97,4/08/2019 10:34
-5.7,248,0.6,0.1,0,-0.97,4/08/2019 10:35
-5.7,247.7,0.9,0.1,0,-0.97,4/08/2019 10:36
-5.7,248.4,-1,0.1,0,-0.97,4/08/2019 10:37
-5.9,246.4,1,0.1,0,-0.97,4/08/2019 10:40
-5.9,247.5,-1.3,0.1,0,-0.97,4/08/2019 10:41
-5.9,246.8,0.6,0.1,0,-0.97,4/08/2019 10:42
-5.9,247.7,-1.5,0.1,0,-0.97,4/08/2019 10:43
-5.9,248.5,-1.5,0.1,0,-0.97,4/08/2019 10:44
-6,246.7,1.6,0.1,0,-0.97,4/08/2019 10:45
-6,246.3,1.6,0.1,0,-0.97,4/08/2019 10:46
-6,246.6,0.5,0.1,0,-0.97,4/08/2019 10:47
-6,247.3,-1.1,0.1,0,-0.97,4/08/2019 10:48
-6,247.6,-1,0.1,0,-0.97,4/08/2019 10:49
-6,248,-1.3,0.1,0,-0.97,4/08/2019 10:50
-6,247.1,2,0.1,0,-0.97,4/08/2019 10:51
-6,247.8,1.1,0.1,0,-0.97,4/08/2019 10:52
-6,247.8,0.8,0.1,0,-0.97,4/08/2019 10:53
-6,248.2,0.4,0.1,0,-0.97,4/08/2019 10:54
-6.1,247.7,0.7,0.1,0,-0.97,4/08/2019 10:55
-6.2,246.9,1.5,0.1,0,-0.98,4/08/2019 10:56
-6.1,247.9,-1.1,0.1,0,-0.97,4/08/2019 10:57
-6.1,247.4,1.2,0.1,0,-0.98,4/08/2019 10:58
-6.1,247.9,0.8,0.1,0,-0.98,4/08/2019 10:59
-6,247.6,1,0.1,0,-0.97,4/08/2019 11:00
-6,247.6,-1.6,0.1,0,-0.97,4/08/2019 11:01
-6,247,1.3,0.1,0,-0.97,4/08/2019 11:02
-6,246.5,1.3,0.1,0,-0.97,4/08/2019 11:03
-6,246.5,0.3,0.1,0,-0.97,4/08/2019 11:04
-6,246.8,0.6,0.1,0,-0.97,4/08/2019 11:05
-8,248.2,-1.6,0,0,-0.97,4/08/2019 11:06
-8,247.5,0.6,0,0,-0.97,4/08/2019 11:07
-8,244.1,2,0,0,-0.97,4/08/2019 11:08
-8.1,242.6,2.5,0,0,-0.97,4/08/2019 11:09
-8,244.3,-1.8,0,0,-0.97,4/08/2019 11:10
-8.1,243.7,1.5,0,0,-0.97,4/08/2019 11:11
-8,245.5,-1.6,0,0,-0.97,4/08/2019 11:12
-8,245.5,-1,0,0,-0.97,4/08/2019 11:13
-8,245.1,1.1,0,0,-0.97,4/08/2019 11:14
-8,246.2,-1.3,0,0,-0.97,4/08/2019 11:15
-8,245.9,1.1,0,0,-0.97,4/08/2019 11:16
-8,246.4,0.5,0,0,-0.97,4/08/2019 11:17
-8,246.3,0.6,0,0,-0.97,4/08/2019 11:18
-8.1,246.7,-1,0,0,-0.97,4/08/2019 11:19
-8,247.4,0.5,0,0,-0.97,4/08/2019 11:20
-8.1,246.2,1.5,0,0,-0.97,4/08/2019 11:21
-8.1,245.6,-1,0,0,-0.97,4/08/2019 11:22
-8.1,245.6,1.1,0,0,-0.97,4/08/2019 11:23
-8.1,245.9,-1.1,0,0,-0.97,4/08/2019 11:24
-8,247.1,-1.1,0,0,-0.97,4/08/2019 11:25
-8.1,246.8,-1,0,0,-0.97,4/08/2019 11:26
-8.1,247.4,-1.2,0,0,-0.97,4/08/2019 11:27
-8,247.5,0.6,0,0,-0.97,4/08/2019 11:28
-8.2,247.7,-1,0,0,-0.97,4/08/2019 11:29
-8.2,248.3,-1.3,0,0,-0.97,4/08/2019 11:30
-8.2,247.9,0.6,0,0,-0.97,4/08/2019 11:31
-8.2,246.8,1.6,0,0,-0.97,4/08/2019 11:32
-8.2,247,-1.3,0,0,-0.97,4/08/2019 11:33
-8.1,247.9,-1.6,0,0,-0.97,4/08/2019 11:34
-8.2,246.8,0.8,0,0,-0.97,4/08/2019 11:35
-8.2,248,-1.5,0,0,-0.97,4/08/2019 11:36
-8.2,247.8,-1.1,0,0,-0.97,4/08/2019 11:37
-8.2,248.1,0.3,0,0,-0.97,4/08/2019 11:38
-8.2,247.1,1,0,0,-0.97,4/08/2019 11:39
-8.2,246.9,0.6,0,0,-0.97,4/08/2019 11:40
-8.2,246.7,-1,0,0,-0.97,4/08/2019 11:41
-8.2,247.1,0.3,0,0,-0.97,4/08/2019 11:42
-8.1,248.1,-1.9,0,0,-0.97,4/08/2019 11:43
-7.9,247.7,1.1,0.4,0,-0.97,4/08/2019 11:44
-8.1,246.9,1.5,0.4,0,-0.97,4/08/2019 11:45
-8.2,245.7,1.8,0.4,0,-0.97,4/08/2019 11:46
-8.2,244.8,1.5,0.4,0,-0.97,4/08/2019 11:47
-8.2,245.6,0.6,0.4,0,-0.97,4/08/2019 11:48
-8.2,246.2,-1.2,0.4,0,-0.97,4/08/2019 11:49
-8.1,246.9,-1.1,0.4,0,-0.97,4/08/2019 11:50
-8.2,246,1.3,0.4,0,-0.97,4/08/2019 11:51
-8.1,247.2,1,0.4,0,-0.97,4/08/2019 11:52
-8.1,246.6,1.5,0.4,0,-0.97,4/08/2019 11:53
-8,246.9,1.1,0.4,0,-0.97,4/08/2019 11:54
-8,246.8,1.3,0.4,0,-0.97,4/08/2019 11:55
-8,247.9,1,0.4,0,-0.97,4/08/2019 11:56
-8,247.4,1,0.4,0,-0.97,4/08/2019 11:57
-7.9,249.1,-1.8,0.4,0,-0.97,4/08/2019 11:58
-8,248.5,1.4,0.4,0,-0.97,4/08/2019 11:59
-8,248.6,-1.5,0.4,0,-0.97,4/08/2019 12:00
-8,246,2.6,0.4,0,-0.97,4/08/2019 12:01
-8,248.4,-2.7,0.4,0,-0.97,4/08/2019 12:02
-8,246.9,1.6,0.4,0,-0.97,4/08/2019 12:03
-8,246.9,1.1,0.4,0,-0.97,4/08/2019 12:04
-8,246.4,1.3,0.4,0,-0.97,4/08/2019 12:05
-8,247,-1.6,0.4,0,-0.97,4/08/2019 12:06
-8,246.5,1.4,0.4,0,-0.97,4/08/2019 12:07
-8,245.7,-2.1,0.4,0,-0.97,4/08/2019 12:08
-8,246.5,-1.5,0.4,0,-0.97,4/08/2019 12:09
-8,246.4,-2,0.4,0,-0.97,4/08/2019 12:10
-8,245.5,1.6,0.4,0,-0.97,4/08/2019 12:11
-8,246.2,-2,0.4,0,-0.97,4/08/2019 12:12
-7.9,247.2,-1.6,0.4,0,-0.97,4/08/2019 12:13
-8,247.7,-3.2,0.4,0,-0.97,4/08/2019 12:14
-8.1,246.4,1.2,0.4,0,-0.97,4/08/2019 12:15
-8.1,246.8,-1.3,0.4,0,-0.97,4/08/2019 12:16
-8.1,247.4,-2.2,0.4,0,-0.97,4/08/2019 12:17
-8.1,246.7,1.5,0.4,0,-0.97,4/08/2019 12:18
-8.1,247.5,-2,0.4,0,-0.97,4/08/2019 12:19
-7.6,245.4,2.3,0.3,0,-0.98,4/08/2019 12:20
-7.5,247.1,-1.6,0.3,0,-0.98,4/08/2019 12:21
-7.5,245.3,1.8,0.3,0,-0.98,4/08/2019 12:22
-7.5,246.7,-1.5,0.3,0,-0.98,4/08/2019 12:23
-7.5,246.2,1.5,0.3,0,-0.98,4/08/2019 12:24
-7.5,246,2.1,0.3,0,-0.98,4/08/2019 12:25
-7.5,246.5,0.8,0.3,0,-0.98,4/08/2019 12:26
-7.4,246.3,1,0.3,0,-0.98,4/08/2019 12:27
-7.5,245.3,2,0.3,0,-0.98,4/08/2019 12:28
-7.5,246.1,1,0.3,0,-0.98,4/08/2019 12:29
-7.4,246.8,-1.3,0.3,0,-0.98,4/08/2019 12:30
-7.5,244.6,1.8,0.3,0,-0.98,4/08/2019 12:31
-7.4,246.6,-2.6,0.3,0,-0.98,4/08/2019 12:32
-7.4,245.5,1.3,0.3,0,-0.98,4/08/2019 12:33
-7.4,245.8,-1,0.3,0,-0.98,4/08/2019 12:34
-7.4,246.2,1,0.3,0,-0.98,4/08/2019 12:35
-7.4,246.7,0.4,0.3,0,-0.98,4/08/2019 12:36
-7.3,246.3,0.6,0.3,0,-0.98,4/08/2019 12:37
-7.3,246.1,1.8,0.3,0,-0.98,4/08/2019 12:39
-7.2,246.6,-1,0.3,0,-0.98,4/08/2019 12:40
-7.2,246.3,1.1,0.3,0,-0.98,4/08/2019 12:41
-7.2,246.9,-1.4,0.3,0,-0.98,4/08/2019 12:42
-7.2,245.6,1,0.3,0,-0.98,4/08/2019 12:43
-7.2,247.5,-2,0.3,0,-0.98,4/08/2019 12:44
-7.2,247.5,-1.3,0.3,0,-0.98,4/08/2019 12:45
-7.1,247.4,-1.3,0.3,0,-0.98,4/08/2019 12:46
-7.2,247.2,0.4,0.3,0,-0.98,4/08/2019 12:47
-7.1,247.2,0.5,0.3,0,-0.98,4/08/2019 12:48
-7.1,246.5,0.6,0.3,0,-0.98,4/08/2019 12:49
-7.1,248.1,-1.9,0.3,0,-0.98,4/08/2019 12:50
-7.1,248.2,-1.3,0.3,0,-0.98,4/08/2019 12:51
-7,247.6,0.5,0.3,0,-0.98,4/08/2019 12:52
-7,247.7,-1,0.3,0,-0.98,4/08/2019 12:53
-7.1,247.2,1.4,0.3,0,-0.98,4/08/2019 12:54
-7.1,247.6,1.1,0.2,0,-0.98,4/08/2019 12:55
-7.1,246,1.8,0.2,0,-0.98,4/08/2019 12:56
-7.1,245.4,2,0.2,0,-0.98,4/08/2019 12:57
-7.2,246.2,1.7,0.2,0,-0.98,4/08/2019 12:58
-7.1,246.7,0.6,0.2,0,-0.98,4/08/2019 12:59
-7.2,246.4,2.2,0.2,0,-0.98,4/08/2019 13:00
-7.2,246.1,-1,0.2,0,-0.98,4/08/2019 13:01
-7.1,246.7,1.4,0.2,0,-0.98,4/08/2019 13:02
-7.1,247.2,1.5,0.2,0,-0.98,4/08/2019 13:03
-7.1,247.7,0.7,0.2,0,-0.98,4/08/2019 13:04
-7.1,246.5,1,0.2,0,-0.98,4/08/2019 13:05
-7.1,246.5,-1,0.2,0,-0.98,4/08/2019 13:06
-7.1,245.9,1.1,0.2,0,-0.98,4/08/2019 13:07
-7.1,245.5,-1,0.2,0,-0.98,4/08/2019 13:08
-7.1,246.1,-1.6,0.2,0,-0.98,4/08/2019 13:09
-7,245.7,1.1,0.2,0,-0.98,4/08/2019 13:10
-7,246.1,1,0.2,0,-0.98,4/08/2019 13:11
-7.1,245.8,1.1,0.2,0,-0.98,4/08/2019 13:12
-7,245.9,1,0.2,0,-0.98,4/08/2019 13:13
-6.9,246.8,-1.3,0.2,0,-0.98,4/08/2019 13:14
-6.9,247.6,-1.5,0.2,0,-0.98,4/08/2019 13:15
-6.9,247.4,0.5,0.2,0,-0.98,4/08/2019 13:16
-6.9,246.5,2.6,0.2,0,-0.98,4/08/2019 13:17
-6.9,246.6,0.6,0.2,0,-0.98,4/08/2019 13:18
-6.9,246,1.1,0.2,0,-0.98,4/08/2019 13:19
-6.9,246.7,-1.1,0.2,0,-0.98,4/08/2019 13:20
-6.9,245.8,1.5,0.2,0,-0.98,4/08/2019 13:21
-6.8,246.8,0.1,0.2,0,-0.98,4/08/2019 13:22
-6.8,246.5,0.6,0.2,0,-0.98,4/08/2019 13:23
-6.7,247.2,-1.2,0.4,0,-0.98,4/08/2019 13:24
-6.7,247.6,0.5,0.4,0,-0.98,4/08/2019 13:25
-6.7,247.9,1.3,0.4,0,-0.98,4/08/2019 13:26
-6.6,248.4,-1.4,0.4,0,-0.98,4/08/2019 13:27
-6.6,247.8,1.5,0.4,0,-0.98,4/08/2019 13:28
-6.6,247.8,-1,0.4,0,-0.98,4/08/2019 13:29
-6.6,247.9,0.5,0.4,0,-0.98,4/08/2019 13:30
-6.6,246.9,1,0.4,0,-0.98,4/08/2019 13:31
-6.6,246.6,0.8,0.4,0,-0.98,4/08/2019 13:32
-6.6,246.8,1,0.4,0,-0.98,4/08/2019 13:33
-6.6,246.4,1.3,0.4,0,-0.98,4/08/2019 13:34
-6.6,245.6,1.5,0.4,0,-0.98,4/08/2019 13:35
-6.6,245.8,0.6,0.4,0,-0.98,4/08/2019 13:36
-6.5,246.2,-1.1,0.4,0,-0.98,4/08/2019 13:37
-6.5,245.4,1.5,0.4,0,-0.98,4/08/2019 13:38
-6.5,245.7,0.8,0.4,0,-0.98,4/08/2019 13:39
-6.5,246.3,0.6,0.4,0,-0.98,4/08/2019 13:40
-6.5,245.7,0.7,0.4,0,-0.98,4/08/2019 13:41
-6.5,247.6,-2.1,0.4,0,-0.98,4/08/2019 13:42
-6.5,246.7,0.9,0.4,0,-0.98,4/08/2019 13:43
-6.2,247.4,-1.1,0.4,0,-0.97,4/08/2019 13:44
-6.4,247.2,0.8,0.4,0,-0.98,4/08/2019 13:45
-6.5,246.2,1.9,0.4,0,-0.98,4/08/2019 13:46
-6.4,245.8,0.6,0.4,0,-0.98,4/08/2019 13:47
-6.4,245.8,1.6,0.4,0,-0.98,4/08/2019 13:48
-6.3,246.1,-1.1,0.4,0,-0.98,4/08/2019 13:49
-6.3,246.6,-1,0.4,0,-0.98,4/08/2019 13:50
-6.3,246.6,0.3,0.4,0,-0.98,4/08/2019 13:51
-6.3,247.1,0.6,0.4,0,-0.98,4/08/2019 13:52
-6.2,247,1.1,0.4,0,-0.98,4/08/2019 13:53
-6.2,246.6,1.5,0.4,0,-0.98,4/08/2019 13:54
-6.1,246.7,-1,0.4,0,-0.98,4/08/2019 13:55
-6.1,246,1.1,0.4,0,-0.98,4/08/2019 13:56
3,244.9,2,0.4,0,0.9,4/08/2019 13:57
3.8,244.4,0.5,0.4,0,0.9,4/08/2019 13:58
3.4,245.1,-1,0.4,0,0.9,4/08/2019 13:59
3.8,245.2,-1,0.4,0,0.91,4/08/2019 14:00
-5.7,246.3,-2.1,0.4,0,-0.96,4/08/2019 14:01
-5.2,246.8,0.8,0.4,0,-0.95,4/08/2019 14:02
-5.2,247.2,0.8,0.4,0,-0.95,4/08/2019 14:03
-5.2,245.8,1.6,0.4,0,-0.95,4/08/2019 14:04
-5.1,246,1.6,0.4,0,-0.95,4/08/2019 14:05
-5.2,246.4,0.5,0.4,0,-0.95,4/08/2019 14:06
-4.9,246.1,1,0.4,0,-0.94,4/08/2019 14:07
-5,245.5,1.3,0.4,0,-0.94,4/08/2019 14:08
-5,246.6,-1.1,0.4,0,-0.95,4/08/2019 14:09
-5,245.9,0.6,0.4,0,-0.94,4/08/2019 14:10
-5.1,246.7,-1,0.4,0,-0.95,4/08/2019 14:11
-4.9,246.8,0.6,0.4,0,-0.94,4/08/2019 14:12
-5,246.6,1.3,0.4,0,-0.95,4/08/2019 14:13
-4.8,246,1.8,0.4,0,-0.94,4/08/2019 14:14
-4.8,245.9,0.3,0.4,0,-0.94,4/08/2019 14:15
-4.7,246,0.6,0.4,0,-0.94,4/08/2019 14:16
-4.8,247.1,-1.5,0.4,0,-0.93,4/08/2019 14:17
-4.5,246.1,1,0.4,0,-0.92,4/08/2019 14:18
-4.8,245.9,1,0.4,0,-0.94,4/08/2019 14:19
-4.6,246.1,-1.1,0.4,0,-0.93,4/08/2019 14:20
-4.7,245.6,0.6,0.4,0,-0.94,4/08/2019 14:21
-4.7,245.3,1,0.4,0,-0.93,4/08/2019 14:22
-4.5,246.3,-1.1,0.4,0,-0.92,4/08/2019 14:23
-4,245.7,1.1,0,0,-0.89,4/08/2019 14:24
-4.9,245.4,1.6,0,0,-0.95,4/08/2019 14:25
-4.5,245.2,1.8,0,0,-0.93,4/08/2019 14:26
-4.5,246.2,0.7,0,0,-0.93,4/08/2019 14:27
-4.5,246.2,1,0,0,-0.93,4/08/2019 14:28
-4.5,246.6,-1.3,0,0,-0.93,4/08/2019 14:29
-4.3,245.7,1.4,0,0,-0.92,4/08/2019 14:30
-4.4,246,0.5,0,0,-0.93,4/08/2019 14:31
-4.5,246.2,0.9,0,0,-0.93,4/08/2019 14:32
-4.7,246.5,0.8,0,0,-0.94,4/08/2019 14:33
-4.5,245.8,1.3,0,0,-0.94,4/08/2019 14:34
-4.4,246.3,0.8,0,0,-0.93,4/08/2019 14:35
-4.5,245.9,-1.1,0,0,-0.94,4/08/2019 14:36
-4.4,245.8,1,0,0,-0.93,4/08/2019 14:37
-4.4,246.2,0.6,0,0,-0.94,4/08/2019 14:39
-4.5,245.5,1.5,0,0,-0.94,4/08/2019 14:40
-5,245.3,1,0,0,-0.97,4/08/2019 14:41
-5,245.5,0.8,0,0,-0.97,4/08/2019 14:42
-4.9,245.7,0.7,0,0,-0.97,4/08/2019 14:43
-4.9,246.4,-1.3,0,0,-0.97,4/08/2019 14:44
-4.9,247.2,-1.5,0,0,-0.96,4/08/2019 14:45
-4.9,246.7,0.6,0,0,-0.96,4/08/2019 14:46
-4.8,246.9,1.1,0,0,-0.96,4/08/2019 14:47
-4.8,247.1,-1.1,0,0,-0.96,4/08/2019 14:48
-4.8,246.3,1.1,0,0,-0.96,4/08/2019 14:49
-4.8,245,1.6,0,0,-0.96,4/08/2019 14:50
-4.7,246,-1,0,0,-0.96,4/08/2019 14:51
-4.7,245.4,0.7,0,0,-0.96,4/08/2019 14:52
-4.7,246.5,-1.3,0,0,-0.96,4/08/2019 14:53
-4.6,246.6,0.8,0,0,-0.96,4/08/2019 14:54
-4.5,247.1,-1.3,0,0,-0.96,4/08/2019 14:55
-4.4,246.9,0.6,0,0,-0.96,4/08/2019 14:56
-4.4,246.2,1.2,0,0,-0.96,4/08/2019 14:57
-4.3,246.3,0.5,0,0,-0.95,4/08/2019 14:58
-4.3,246.3,-1.1,0,0,-0.95,4/08/2019 14:59
-4.3,246.5,-1.3,0,0,-0.95,4/08/2019 15:00
-4.3,246,1.1,0,0,-0.95,4/08/2019 15:01
-4,246.4,1,0,0,-0.94,4/08/2019 15:02
-2.3,246,1.5,0.2,0,-0.82,4/08/2019 15:03
-1.4,245.2,1.3,0.2,0,-0.41,4/08/2019 15:04
1.4,245.2,-1,0.2,0,0.26,4/08/2019 15:05
1.3,243.8,1.3,0.2,0,0.3,4/08/2019 15:06
1.4,244.8,-1.3,0.2,0,0.25,4/08/2019 15:07
1.3,244.6,-1.1,0.2,0,-0.01,4/08/2019 15:08
1.4,245.4,-2.3,0.2,0,0.28,4/08/2019 15:09
1.8,245.6,-1.3,0.2,0,0.06,4/08/2019 15:10
1.8,245.5,0.9,0.2,0,0.1,4/08/2019 15:11
1.8,245,1.3,0.2,0,0.05,4/08/2019 15:12
1.8,245.4,0.3,0.2,0,0.08,4/08/2019 15:13
1.8,245.1,1.1,0.2,0,0.11,4/08/2019 15:14
1.8,245.4,0.6,0.2,0,0.07,4/08/2019 15:15
1.8,245.9,-1.2,0.2,0,0.08,4/08/2019 15:16
1.8,244.7,1.7,0.2,0,0.09,4/08/2019 15:17
1.8,244.9,-1.5,0.2,0,0.08,4/08/2019 15:18
1.8,244.5,1.1,0.2,0,0.08,4/08/2019 15:19
1.8,244.8,-1.3,0.2,0,0.08,4/08/2019 15:20
1.7,243.5,1.9,0.2,0,0.01,4/08/2019 15:21
1.7,244.5,-1,0.2,0,0.02,4/08/2019 15:22
1.7,243.9,0.7,0.2,0,0,4/08/2019 15:23
1.7,244,1.1,0.2,0,0.06,4/08/2019 15:24
1.7,244.8,0.6,0.2,0,0.02,4/08/2019 15:25
1.7,244,1.1,0.2,0,0.04,4/08/2019 15:26
1.7,244.2,0.6,0.2,0,0.05,4/08/2019 15:27
1.7,244.1,0.5,0.2,0,0.02,4/08/2019 15:28
1.7,243.9,1,0.2,0,0.02,4/08/2019 15:29
1.7,243.3,1,0.2,0,0.06,4/08/2019 15:30
1.7,244.1,0.5,0.2,0,0.02,4/08/2019 15:31
1.7,243.7,0.7,0.2,0,0.03,4/08/2019 15:32
1.7,243.4,-1.1,0.2,0,0.04,4/08/2019 15:33
1.7,243.9,0.8,0.2,0,0.06,4/08/2019 15:34
1.7,243.5,0.9,0.2,0,0.05,4/08/2019 15:35
1.7,244.3,-1.3,0.2,0,0.03,4/08/2019 15:36
1.7,243.9,0.7,0.2,0,0.05,4/08/2019 15:37
1.7,243.5,0.9,0.2,0,0.04,4/08/2019 15:38
1.7,243.2,0.8,0.2,0,0.06,4/08/2019 15:39
1.7,243.1,0.6,0.2,0,0.06,4/08/2019 15:40
1.7,243.7,-1,0.2,0,0.06,4/08/2019 15:41
1.7,244.5,-1.6,0.2,0,0.05,4/08/2019 15:42
1.7,244.2,0.5,0.2,0,0.09,4/08/2019 15:43
1.7,243.2,1.2,0.2,0,0.1,4/08/2019 15:44
1.8,243.7,0.4,0.2,0,0.1,4/08/2019 15:45
1.8,243.5,0.5,0.2,0,0.13,4/08/2019 15:46
1.8,243.5,-1,0.2,0,0.18,4/08/2019 15:47
1.8,243.3,-1.3,0.2,0,0.11,4/08/2019 15:48
9.2,240.6,3,0.6,0,0.97,4/08/2019 15:49
8.9,241.1,-1,0.6,0,0.97,4/08/2019 15:50
8.9,240.9,1.3,0.6,0,0.97,4/08/2019 15:51
1.7,243.3,-2.3,0.2,0,-0.01,4/08/2019 15:52
1.7,242.7,1,0.2,0,-0.01,4/08/2019 15:53
1.7,243.2,-1,0.2,0,-0.01,4/08/2019 15:54
1.7,242.8,0.8,0.2,0,0,4/08/2019 15:55
1.7,242.4,1.5,0.2,0,-0.01,4/08/2019 15:56
1.7,242,0.9,0.2,0,0,4/08/2019 15:57
1.7,242.7,-1,0.2,0,0,4/08/2019 15:58
1.7,243.7,-1.5,0.2,0,-0.01,4/08/2019 15:59
1.7,242.7,1.1,0.2,0,0,4/08/2019 16:00
1.7,242.9,0.8,0.2,0,0,4/08/2019 16:01
1.7,242.6,1,0.2,0,0,4/08/2019 16:02
1.7,242.4,1.3,0.2,0,0,4/08/2019 16:03
1.7,242.3,1.5,0.2,0,0,4/08/2019 16:04
1.7,243,1.1,0.2,0,0,4/08/2019 16:05
1.7,242,1.5,0.2,0,0.01,4/08/2019 16:06
-1.6,243,-1.3,0.2,0,-0.04,4/08/2019 16:07
1.6,243.7,-1,0.2,0,-0.06,4/08/2019 16:08
-1.7,243.8,1.1,0.2,0,-0.05,4/08/2019 16:09
-1.6,244.2,0.5,0.2,0,-0.06,4/08/2019 16:10
1.6,245.8,-2,0.2,0,-0.02,4/08/2019 16:11
-1.6,245.6,0.5,0.2,0,-0.04,4/08/2019 16:12
-1.6,245.7,-1,0.2,0,-0.04,4/08/2019 16:13
-1.6,245.9,-1.1,0.2,0,-0.04,4/08/2019 16:14
1.7,246.6,-1.6,0.2,0,-0.03,4/08/2019 16:15
1.6,245.7,0.9,0.2,0,-0.03,4/08/2019 16:16
1.6,244.9,1.5,0.2,0,-0.02,4/08/2019 16:17
1.6,244.8,1.3,0.2,0,-0.02,4/08/2019 16:18
1.6,244.1,1.6,0.2,0,-0.02,4/08/2019 16:19
1.6,244.1,1.1,0.2,0,0,4/08/2019 16:20
1.6,243.7,1.4,0.2,0,-0.01,4/08/2019 16:21
1.6,243.5,1.1,0.2,0,-0.01,4/08/2019 16:22
1.6,243.8,1,0.2,0,-0.01,4/08/2019 16:23
1.6,243.6,1,0.2,0,0,4/08/2019 16:24
1.6,244.4,-1.3,0.2,0,0,4/08/2019 16:25
1.6,244.4,0.5,0.2,0,0,4/08/2019 16:26
1.6,244.4,-1.4,0.2,0,0,4/08/2019 16:27
1.6,244,-1.3,0.2,0,0.01,4/08/2019 16:28
1.6,244.8,-1.5,0.2,0,0.05,4/08/2019 16:29
1.9,244,1.1,0.2,0,0.25,4/08/2019 16:30
1.9,244.2,1,0.2,0,0.26,4/08/2019 16:31
2.2,243.5,1.4,0.2,0,0.43,4/08/2019 16:32
2.2,244.5,-1.5,0.2,0,0.41,4/08/2019 16:33
2.4,244.7,-1.1,0.2,0,0.48,4/08/2019 16:34
2.6,244.4,0.7,0.2,0,0.5,4/08/2019 16:35
2.5,244.7,1.1,0.2,0,0.48,4/08/2019 16:36
2.3,244.5,0.8,0.2,0,0.47,4/08/2019 16:37
2.4,244.8,-1,0.2,0,0.47,4/08/2019 16:39
4.1,244.5,1.4,0.2,0,0.84,4/08/2019 16:40
4,241.8,3.3,0.2,0,0.86,4/08/2019 16:41
2.3,242.2,1.1,0.2,0,0.47,4/08/2019 16:42
2.4,242.4,1.3,0.2,0,0.49,4/08/2019 16:43
2.4,242.8,-1.1,0.2,0,0.51,4/08/2019 16:44
2.4,242.2,1.6,0.2,0,0.54,4/08/2019 16:45
2.3,242.6,-1,0.2,0,0.52,4/08/2019 16:46
2.3,242.5,1.1,0.2,0,0.52,4/08/2019 16:47
2.5,243.4,-1.2,0.2,0,0.51,4/08/2019 16:48
2.4,243.8,-1.1,0.2,0,0.49,4/08/2019 16:49
2.4,242.5,1.5,0.2,0,0.5,4/08/2019 16:50
2.3,244.1,-1.6,0.2,0,0.52,4/08/2019 16:51
2.4,245.3,-2.1,0,0,0.47,4/08/2019 16:52
2.7,244.9,1.5,0,0,0.57,4/08/2019 16:53
2.4,245.7,-1.6,0,0,0.53,4/08/2019 16:54
2.5,246,0.4,0,0,0.52,4/08/2019 16:55
2.5,245.8,1,0,0,0.5,4/08/2019 16:56
2.5,244.5,1.6,0,0,0.52,4/08/2019 16:57
2.5,244.6,1.8,0,0,0.52,4/08/2019 16:58
2.3,244.8,1.1,0,0,0.52,4/08/2019 16:59
2.4,245.2,-1.3,0,0,0.5,4/08/2019 17:00
2.5,245.1,-1,0,0,0.51,4/08/2019 17:01
2.5,244.6,-1.3,0,0,0.68,4/08/2019 17:02
2.5,244.7,-1.1,0,0,0.65,4/08/2019 17:03
2.4,244.4,-1.2,0,0,0.64,4/08/2019 17:04
2.4,243.7,-1,0,0,0.65,4/08/2019 17:05
2.6,243.9,-1.2,0,0,0.68,4/08/2019 17:06
2.5,243.5,1,0,0,0.52,4/08/2019 17:07
2.4,243.7,-1.2,0,0,0.49,4/08/2019 17:08
2.5,242.9,-1,0,0,0.52,4/08/2019 17:09
2.2,243.8,-1.8,0,0,0.45,4/08/2019 17:10
2.6,242.9,1.1,0,0,0.54,4/08/2019 17:11
2,243.3,-1.1,0,0,0.39,4/08/2019 17:12
2.1,243.4,-1.2,0,0,0.57,4/08/2019 17:13
2,243.3,-1.3,0,0,0.54,4/08/2019 17:14
2.2,243.3,-1.1,0,0,0.55,4/08/2019 17:15
2.1,242.9,1,0,0,0.61,4/08/2019 17:16
2.3,242.2,1.1,0,0,0.69,4/08/2019 17:17
