,GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
30863,0.9,241.5,1.1,0.0,0.9,0.88,2019-08-22 16:19:50
30864,0.9,242.7,1.0,0.0,0.9,0.88,2019-08-22 16:20:49
30865,0.9,242.6,-1.3,0.0,0.9,0.88,2019-08-22 16:21:49
30866,0.9,242.4,1.0,0.0,0.9,0.88,2019-08-22 16:22:49
30867,0.9,243.2,-2.1,0.0,0.9,0.88,2019-08-22 16:23:50
30868,0.9,245.4,-2.8,0.0,0.9,0.88,2019-08-22 16:24:50
30869,0.9,245.4,-1.2,0.0,0.9,0.89,2019-08-22 16:25:49
30870,1.4,245.6,-1.1,0.1,1.4,0.98,2019-08-22 16:26:49
30871,1.3,246.4,-1.1,0.0,1.3,0.99,2019-08-22 16:27:50
30872,1.3,245.4,0.8,0.0,1.3,0.99,2019-08-22 16:28:50
30873,1.3,244.7,1.2,0.0,1.3,0.99,2019-08-22 16:29:49
30874,1.3,244.3,1.1,0.0,1.3,0.98,2019-08-22 16:30:49
30875,1.3,244.0,0.9,0.0,1.3,0.98,2019-08-22 16:31:49
30876,1.3,243.5,1.8,0.0,1.3,0.99,2019-08-22 16:32:50
30877,1.3,243.3,2.5,0.0,1.3,0.98,2019-08-22 16:33:49
30878,1.3,244.0,-1.6,0.0,1.3,0.98,2019-08-22 16:34:49
30879,1.3,242.6,1.8,0.0,1.3,0.99,2019-08-22 16:35:49
30880,1.3,244.1,-1.9,0.0,1.3,0.98,2019-08-22 16:36:49
30881,1.3,242.7,2.4,0.0,1.3,0.98,2019-08-22 16:37:49
30882,1.3,244.3,-2.1,0.0,1.3,0.98,2019-08-22 16:38:49
30883,1.3,243.0,2.0,0.0,1.3,0.98,2019-08-22 16:39:49
30884,1.3,243.6,2.0,0.0,1.3,0.98,2019-08-22 16:40:49
30885,1.3,244.9,2.0,0.0,1.3,0.98,2019-08-22 16:41:49
30886,1.3,245.3,-1.8,0.0,1.2,0.98,2019-08-22 16:42:49
30887,1.3,244.1,2.3,0.0,1.2,0.98,2019-08-22 16:43:49
30888,1.2,243.7,1.5,0.0,1.2,0.98,2019-08-22 16:44:49
30889,1.2,244.6,-1.6,0.0,1.2,0.98,2019-08-22 16:45:49
30890,1.2,243.8,2.1,0.0,1.2,0.98,2019-08-22 16:46:48
30891,1.2,243.5,1.1,0.0,1.2,0.98,2019-08-22 16:47:49
30892,1.2,243.7,1.2,0.0,1.2,0.98,2019-08-22 16:48:49
30893,1.2,243.5,1.3,0.0,1.2,0.98,2019-08-22 16:49:49
30894,1.2,242.7,1.2,0.0,1.2,0.98,2019-08-22 16:50:49
30895,1.2,242.4,1.2,0.0,1.2,0.98,2019-08-22 16:51:49
30896,1.2,242.0,1.5,0.0,1.2,0.98,2019-08-22 16:52:49
30897,1.2,243.8,-2.1,0.0,1.2,0.98,2019-08-22 16:53:48
30898,1.2,244.0,-2.3,0.0,1.2,0.98,2019-08-22 16:54:49
30899,1.2,243.4,1.0,0.0,1.2,0.99,2019-08-22 16:55:50
30900,1.2,244.8,-3.0,0.0,1.2,0.99,2019-08-22 16:56:50
30901,1.2,241.8,2.3,0.0,1.2,0.98,2019-08-22 16:57:49
30902,0.9,240.9,1.6,0.0,0.8,0.87,2019-08-22 16:58:49
30903,0.9,240.7,1.7,0.0,0.8,0.87,2019-08-22 16:59:50
30904,0.9,240.8,1.6,0.0,0.8,0.87,2019-08-22 17:00:49
30905,0.9,239.0,1.6,0.0,0.8,0.87,2019-08-22 17:01:49
30906,0.9,238.8,1.0,0.0,0.8,0.87,2019-08-22 17:02:49
30907,0.9,238.1,0.6,0.0,0.8,0.46,2019-08-22 17:03:49
30908,0.9,239.6,-2.4,0.0,0.8,0.46,2019-08-22 17:04:51
30909,0.9,241.6,-3.3,0.0,0.9,0.46,2019-08-22 17:05:49
30910,0.9,240.3,-1.0,0.0,0.8,0.46,2019-08-22 17:06:49
30911,0.9,238.4,2.0,0.0,0.8,0.46,2019-08-22 17:07:49
30912,0.9,240.9,-2.2,0.0,0.8,0.45,2019-08-22 17:08:50
30913,0.9,240.9,-1.4,0.0,0.8,0.46,2019-08-22 17:09:49
30914,0.9,238.8,2.6,0.0,0.8,0.45,2019-08-22 17:10:49
30915,0.9,241.4,-2.5,0.0,0.8,0.45,2019-08-22 17:11:49
30916,0.9,242.2,-2.0,0.0,0.8,0.46,2019-08-22 17:12:48
30917,0.9,240.7,1.8,0.0,0.8,0.46,2019-08-22 17:13:52
30918,0.9,241.5,-1.1,0.0,0.8,0.46,2019-08-22 17:14:49
30919,0.9,241.2,1.3,0.0,0.8,0.46,2019-08-22 17:15:49
30920,0.9,241.3,-1.3,0.0,0.8,0.46,2019-08-22 17:16:49
30921,0.9,240.2,1.7,0.0,0.8,0.46,2019-08-22 17:17:49
30922,0.9,243.5,-3.3,0.0,0.9,0.46,2019-08-22 17:18:49
30923,0.9,245.0,-2.6,0.0,0.9,0.45,2019-08-22 17:19:49
30924,0.9,243.9,1.2,0.0,0.9,0.46,2019-08-22 17:20:49
30925,0.9,242.8,1.8,0.0,0.9,0.46,2019-08-22 17:21:49
30926,0.9,244.2,-2.0,0.0,0.9,0.45,2019-08-22 17:22:49
30927,0.9,243.7,1.6,0.0,0.9,0.45,2019-08-22 17:23:50
30928,0.9,243.8,2.0,0.0,0.9,0.46,2019-08-22 17:24:49
30929,0.9,242.5,4.6,0.0,0.8,0.46,2019-08-22 17:25:50
30930,0.9,242.3,2.1,0.0,0.9,0.46,2019-08-22 17:26:49
30931,0.9,242.2,1.7,0.0,0.9,0.46,2019-08-22 17:27:48
30932,0.9,242.8,-2.3,0.0,0.9,0.46,2019-08-22 17:28:49
30933,0.9,242.0,1.5,0.0,0.9,0.45,2019-08-22 17:29:49
30934,0.9,241.1,1.6,0.0,0.9,0.46,2019-08-22 17:30:49
30935,0.9,241.8,1.3,0.0,0.9,0.46,2019-08-22 17:31:49
30936,1.0,239.2,3.3,1.3,1.0,0.9,2019-08-22 17:32:50
30937,1.0,239.6,2.1,0.0,0.9,0.89,2019-08-22 17:33:50
30938,1.0,240.6,2.0,0.0,1.0,0.9,2019-08-22 17:34:50
30939,1.0,237.9,3.0,0.0,0.9,0.9,2019-08-22 17:35:49
30940,1.0,237.2,3.3,0.0,0.9,0.9,2019-08-22 17:36:49
30941,1.0,241.1,-6.0,0.0,1.0,0.9,2019-08-22 17:37:50
30942,1.0,239.2,-2.1,0.0,1.0,0.89,2019-08-22 17:38:49
30943,1.0,239.0,-3.3,0.0,1.0,0.89,2019-08-22 17:39:50
30944,1.0,239.2,-2.5,0.0,1.0,0.9,2019-08-22 17:40:49
30945,1.0,238.9,-2.7,0.0,1.0,0.9,2019-08-22 17:41:49
30946,1.0,240.9,-2.5,0.0,1.0,0.89,2019-08-22 17:43:49
30947,1.0,239.9,1.5,0.0,1.0,0.89,2019-08-22 17:44:49
30948,1.0,238.7,2.1,0.0,1.0,0.89,2019-08-22 17:45:49
30949,1.0,238.3,1.3,0.0,0.9,0.89,2019-08-22 17:46:50
30950,1.0,237.8,2.3,0.0,0.9,0.89,2019-08-22 17:47:50
30951,1.0,237.6,-2.3,0.0,0.9,0.89,2019-08-22 17:48:49
30952,1.5,236.0,3.5,0.5,1.4,0.98,2019-08-22 17:49:49
30953,1.5,235.7,2.4,0.0,1.5,0.98,2019-08-22 17:50:49
30954,1.4,237.1,-3.1,0.0,1.4,0.98,2019-08-22 17:51:49
30955,1.4,235.4,3.0,0.0,1.4,0.98,2019-08-22 17:52:49
30956,1.4,235.2,1.8,0.0,1.3,0.98,2019-08-22 17:53:49
30957,1.5,234.2,3.2,0.0,1.4,0.98,2019-08-22 17:54:49
30958,3.7,233.8,3.0,1.8,3.6,0.99,2019-08-22 17:55:49
30959,3.7,235.0,2.5,0.0,3.6,0.99,2019-08-22 17:56:50
30960,3.7,237.0,3.4,0.0,3.6,0.99,2019-08-22 17:57:49
30961,3.7,237.8,1.6,0.0,3.6,0.99,2019-08-22 17:58:48
30962,3.7,238.8,2.1,0.0,3.7,0.99,2019-08-22 17:59:50
30963,3.7,237.6,3.3,0.0,3.7,0.99,2019-08-22 18:00:50
30964,3.3,239.3,1.5,0.0,3.2,0.99,2019-08-22 18:01:50
30965,3.2,238.6,1.8,0.0,3.2,0.99,2019-08-22 18:02:49
30966,3.3,239.5,1.0,0.0,3.2,0.99,2019-08-22 18:03:49
30967,3.3,238.0,2.4,0.0,3.2,0.99,2019-08-22 18:04:49
30968,3.2,238.1,3.3,0.0,3.2,0.99,2019-08-22 18:05:49
30969,3.2,237.5,1.6,0.0,3.2,0.99,2019-08-22 18:06:49
30970,3.2,234.4,4.3,0.0,3.2,0.99,2019-08-22 18:07:49
30971,3.2,234.2,1.2,0.0,3.2,0.99,2019-08-22 18:08:49
30972,3.2,234.7,-2.0,0.0,3.2,0.99,2019-08-22 18:09:49
30973,3.2,236.2,-2.0,0.0,3.2,0.99,2019-08-22 18:10:49
30974,3.2,237.3,1.1,0.0,3.2,0.99,2019-08-22 18:11:49
30975,3.2,237.8,1.3,0.0,3.2,0.99,2019-08-22 18:12:50
30976,3.2,236.5,1.6,0.0,3.2,0.99,2019-08-22 18:13:49
30977,1.1,236.1,-2.0,1.1,1.0,0.87,2019-08-22 18:14:49
30978,1.2,236.6,-1.9,0.0,1.1,0.87,2019-08-22 18:15:50
30979,1.2,238.3,-1.8,0.0,1.1,0.86,2019-08-22 18:16:49
30980,1.2,237.4,-1.2,0.0,1.1,0.86,2019-08-22 18:17:49
30981,1.1,236.9,1.3,0.0,1.1,0.86,2019-08-22 18:18:49
30982,4.1,237.9,1.5,0.0,4.1,0.98,2019-08-22 18:19:50
30983,4.1,238.5,1.3,0.0,4.0,0.98,2019-08-22 18:20:50
30984,4.0,235.3,2.6,0.0,4.0,0.98,2019-08-22 18:21:49
30985,4.2,237.0,-2.0,0.0,4.1,0.99,2019-08-22 18:22:49
30986,3.0,236.7,1.4,0.0,3.0,0.94,2019-08-22 18:23:49
30987,4.0,235.5,2.4,0.0,4.0,0.98,2019-08-22 18:24:49
30988,4.0,234.8,2.6,0.0,4.0,0.98,2019-08-22 18:25:49
30989,4.0,233.6,1.5,0.0,4.0,0.98,2019-08-22 18:26:49
30990,4.0,234.0,-2.0,0.0,4.0,0.98,2019-08-22 18:27:49
30991,4.0,235.2,-1.7,0.0,4.0,0.98,2019-08-22 18:28:49
30992,4.0,236.9,-2.3,0.0,4.0,0.98,2019-08-22 18:29:49
30993,4.0,237.0,1.3,0.0,4.0,0.98,2019-08-22 18:30:49
30994,4.0,236.3,2.3,0.0,4.0,0.98,2019-08-22 18:31:49
30995,4.0,236.9,-2.0,0.0,4.0,0.98,2019-08-22 18:32:49
30996,4.0,233.2,3.8,0.0,4.0,0.98,2019-08-22 18:33:49
30997,1.1,234.4,-2.2,0.0,1.1,0.86,2019-08-22 18:34:50
30998,1.1,234.7,-1.7,0.0,1.1,0.86,2019-08-22 18:35:49
30999,1.1,234.8,-1.0,0.0,1.1,0.86,2019-08-22 18:36:49
31000,1.5,234.3,-1.5,0.3,1.5,0.98,2019-08-22 18:37:49
31001,1.6,235.4,-2.0,0.0,1.6,0.98,2019-08-22 18:38:50
31002,1.5,235.6,-1.8,0.0,1.5,0.98,2019-08-22 18:39:49
31003,1.5,234.7,1.1,0.0,1.5,0.98,2019-08-22 18:40:50
31004,1.3,232.2,2.7,0.2,1.3,0.88,2019-08-22 18:41:49
31005,1.3,233.2,-1.5,0.5,1.2,0.88,2019-08-22 18:42:48
31006,1.3,232.3,1.3,0.0,1.3,0.88,2019-08-22 18:43:49
31007,1.3,233.8,-1.8,0.0,1.2,0.88,2019-08-22 18:44:49
31008,1.3,234.6,-1.9,0.0,1.2,0.88,2019-08-22 18:45:49
31009,1.3,235.4,-2.5,0.2,1.3,0.88,2019-08-22 18:46:49
31010,1.3,235.3,-1.3,0.0,1.3,0.88,2019-08-22 18:47:49
31011,1.3,234.9,1.1,0.0,1.2,0.88,2019-08-22 18:48:49
31012,4.2,235.1,1.5,0.0,4.2,0.98,2019-08-22 18:49:50
31013,1.3,236.7,-2.0,0.0,1.2,0.88,2019-08-22 18:50:49
31014,1.3,236.5,-1.3,0.0,1.2,0.88,2019-08-22 18:51:49
31015,1.3,236.5,1.3,0.0,1.2,0.88,2019-08-22 18:52:51
31016,1.3,237.4,-1.5,0.0,1.3,0.88,2019-08-22 18:53:49
31017,1.3,236.8,1.1,0.0,1.3,0.88,2019-08-22 18:54:49
31018,1.3,238.4,-2.3,0.0,1.3,0.88,2019-08-22 18:55:49
31019,1.3,237.0,2.6,0.0,1.2,0.87,2019-08-22 18:56:49
31020,1.8,238.9,1.7,0.0,1.7,0.98,2019-08-22 18:57:49
31021,1.8,239.4,1.5,0.0,1.7,0.98,2019-08-22 18:58:49
31022,1.6,238.5,1.5,0.0,1.6,0.98,2019-08-22 18:59:49
31023,1.6,238.5,1.6,0.0,1.6,0.98,2019-08-22 19:00:50
31024,1.7,237.3,2.8,0.0,1.7,0.98,2019-08-22 19:01:49
31025,1.6,237.2,1.1,0.0,1.6,0.98,2019-08-22 19:02:49
31026,1.6,236.4,1.5,0.0,1.6,0.98,2019-08-22 19:03:49
31027,1.6,236.1,1.6,0.0,1.6,0.98,2019-08-22 19:04:48
31028,1.6,238.5,-1.8,0.0,1.6,0.98,2019-08-22 19:05:51
31029,1.6,237.5,-1.5,0.0,1.6,0.98,2019-08-22 19:06:49
31030,1.6,235.6,2.1,0.0,1.6,0.98,2019-08-22 19:07:50
31031,1.6,237.0,-2.3,0.0,1.6,0.98,2019-08-22 19:08:49
31032,1.6,236.5,1.4,0.2,1.6,0.98,2019-08-22 19:09:49
31033,1.2,236.5,-2.5,0.2,1.2,0.87,2019-08-22 19:10:52
31034,1.3,237.0,1.1,0.0,1.2,0.87,2019-08-22 19:11:49
31035,1.3,237.5,-1.5,0.0,1.2,0.87,2019-08-22 19:12:49
31036,1.3,238.2,-1.6,0.0,1.2,0.87,2019-08-22 19:13:49
31037,1.3,240.9,-2.6,0.0,1.2,0.87,2019-08-22 19:14:49
31038,1.3,240.4,-2.3,0.0,1.2,0.87,2019-08-22 19:15:49
31039,1.2,240.0,1.1,0.0,1.2,0.56,2019-08-22 19:16:49
31040,1.2,238.7,2.7,0.0,1.1,0.56,2019-08-22 19:17:50
31041,1.2,238.7,1.1,0.0,1.1,0.56,2019-08-22 19:18:49
31042,1.2,239.2,-2.6,0.0,1.2,0.56,2019-08-22 19:19:49
31043,1.2,238.4,1.7,0.0,1.1,0.56,2019-08-22 19:20:49
31044,1.2,239.2,1.4,0.0,1.2,0.56,2019-08-22 19:21:49
31045,1.2,239.7,-1.2,0.0,1.2,0.56,2019-08-22 19:22:49
31046,1.2,240.0,-1.3,0.0,1.2,0.56,2019-08-22 19:23:48
31047,1.2,236.2,4.1,0.0,1.1,0.56,2019-08-22 19:24:49
31048,1.2,235.9,-1.9,0.0,1.1,0.57,2019-08-22 19:25:49
31049,1.2,236.6,-2.3,0.0,1.2,0.57,2019-08-22 19:26:50
31050,1.4,235.8,-2.0,0.4,1.4,0.9,2019-08-22 19:27:49
31051,1.3,237.8,-2.6,0.0,1.3,0.89,2019-08-22 19:28:49
31052,1.3,237.6,1.3,0.0,1.2,0.88,2019-08-22 19:29:49
31053,1.3,238.3,1.0,0.0,1.2,0.88,2019-08-22 19:30:49
31054,1.2,238.1,-2.1,0.0,1.2,0.88,2019-08-22 19:31:49
31055,1.2,238.3,-1.8,0.0,1.2,0.87,2019-08-22 19:32:49
31056,1.2,239.2,-1.5,0.0,1.2,0.87,2019-08-22 19:33:50
31057,1.2,241.1,-2.1,0.0,1.2,0.87,2019-08-22 19:34:49
31058,1.2,241.8,-2.3,0.0,1.2,0.87,2019-08-22 19:35:49
31059,1.2,241.4,-1.9,0.0,1.2,0.87,2019-08-22 19:36:49
31060,1.2,240.5,2.6,0.0,1.2,0.87,2019-08-22 19:37:49
31061,1.2,240.4,1.0,0.0,1.2,0.87,2019-08-22 19:38:49
31062,1.2,239.6,2.5,0.0,1.2,0.87,2019-08-22 19:39:49
31063,1.2,241.5,-2.3,0.0,1.2,0.87,2019-08-22 19:40:49
31064,1.2,241.0,-2.1,0.0,1.2,0.87,2019-08-22 19:41:49
31065,1.2,241.8,-2.8,0.0,1.2,0.87,2019-08-22 19:43:49
31066,1.2,241.8,1.0,0.0,1.2,0.87,2019-08-22 19:44:49
31067,1.2,240.6,2.3,0.0,1.2,0.87,2019-08-22 19:45:49
31068,3.3,237.8,3.6,0.0,3.2,0.98,2019-08-22 19:46:50
31069,3.3,238.1,1.3,0.0,3.3,0.98,2019-08-22 19:47:50
31070,3.3,238.8,-1.6,0.0,3.2,0.98,2019-08-22 19:48:49
31071,3.3,238.8,-1.8,0.0,3.3,0.98,2019-08-22 19:49:49
31072,3.3,238.5,1.1,0.0,3.2,0.98,2019-08-22 19:50:49
31073,3.3,238.3,1.3,0.0,3.2,0.98,2019-08-22 19:51:49
31074,3.3,239.3,-1.3,0.0,3.2,0.98,2019-08-22 19:52:50
31075,3.7,238.0,1.8,0.1,3.7,0.99,2019-08-22 19:53:49
31076,3.7,238.3,1.3,0.0,3.7,0.99,2019-08-22 19:54:50
31077,1.6,239.5,-2.1,0.0,1.5,0.98,2019-08-22 19:55:49
31078,1.7,238.8,1.1,0.0,1.6,0.97,2019-08-22 19:56:49
31079,1.6,237.5,2.6,0.0,1.6,0.98,2019-08-22 19:57:54
31080,1.5,238.3,-1.3,0.0,1.5,0.98,2019-08-22 19:58:49
31081,1.5,238.2,1.3,0.0,1.5,0.98,2019-08-22 19:59:49
31082,3.8,236.7,2.2,0.2,3.7,0.99,2019-08-22 20:00:49
31083,3.8,238.2,1.4,0.0,3.8,0.99,2019-08-22 20:01:49
31084,3.8,237.9,-1.2,0.0,3.7,0.99,2019-08-22 20:02:49
31085,3.8,238.9,-1.9,0.0,3.7,0.99,2019-08-22 20:03:49
31086,3.8,238.0,1.6,0.0,3.7,0.99,2019-08-22 20:04:50
31087,1.5,238.4,0.5,0.4,1.4,0.98,2019-08-22 20:05:49
31088,1.5,240.3,-2.6,0.0,1.5,0.98,2019-08-22 20:06:49
31089,1.5,240.6,1.3,0.0,1.5,0.98,2019-08-22 20:07:49
31090,1.5,240.7,1.0,0.0,1.4,0.98,2019-08-22 20:08:49
31091,1.2,242.0,1.1,0.0,1.2,0.89,2019-08-22 20:09:49
31092,1.2,242.1,-1.4,0.0,1.2,0.89,2019-08-22 20:10:50
31093,1.2,240.6,2.0,0.0,1.2,0.89,2019-08-22 20:11:49
31094,1.2,240.5,1.1,0.0,1.2,0.89,2019-08-22 20:12:49
31095,1.2,239.3,2.0,0.0,1.2,0.89,2019-08-22 20:13:49
31096,1.2,239.0,-1.5,0.0,1.2,0.89,2019-08-22 20:14:49
31097,1.2,240.1,-2.5,0.0,1.2,0.89,2019-08-22 20:15:48
31098,1.2,239.3,1.1,0.0,1.2,0.9,2019-08-22 20:16:49
31099,1.2,239.7,-1.7,0.0,1.1,0.89,2019-08-22 20:17:49
31100,1.2,239.9,-1.1,0.0,1.1,0.89,2019-08-22 20:18:50
31101,1.2,240.9,-1.8,0.0,1.2,0.89,2019-08-22 20:19:50
31102,1.2,239.6,1.8,0.0,1.1,0.89,2019-08-22 20:20:49
31103,1.2,240.5,-1.6,0.0,1.2,0.89,2019-08-22 20:21:50
31104,1.2,239.5,1.1,0.0,1.1,0.89,2019-08-22 20:22:49
31105,1.2,239.3,-1.3,0.0,1.1,0.89,2019-08-22 20:23:49
31106,1.2,240.1,-2.6,0.0,1.1,0.89,2019-08-22 20:24:48
31107,1.2,240.3,1.1,0.0,1.1,0.89,2019-08-22 20:25:49
31108,1.1,239.6,1.5,0.0,1.1,0.88,2019-08-22 20:26:49
31109,1.1,239.8,1.3,0.0,1.1,0.88,2019-08-22 20:27:50
31110,1.1,237.9,2.0,0.0,1.1,0.88,2019-08-22 20:28:49
31111,1.1,236.6,2.5,0.0,1.1,0.88,2019-08-22 20:29:49
31112,1.1,238.5,-2.5,0.0,1.1,0.88,2019-08-22 20:30:50
31113,1.1,237.3,2.3,0.0,1.1,0.88,2019-08-22 20:31:49
31114,1.1,237.7,1.0,0.0,1.1,0.88,2019-08-22 20:32:49
31115,1.1,238.6,-2.0,0.0,1.1,0.89,2019-08-22 20:33:49
31116,1.1,238.5,-1.1,0.0,1.1,0.88,2019-08-22 20:34:49
31117,1.0,239.7,-2.7,0.0,1.0,0.53,2019-08-22 20:35:49
31118,1.0,239.8,1.1,0.0,1.0,0.53,2019-08-22 20:36:50
31119,1.0,240.0,1.0,0.0,1.0,0.52,2019-08-22 20:37:50
31120,1.0,239.6,1.3,0.0,1.0,0.53,2019-08-22 20:38:49
31121,1.0,239.7,-1.2,0.0,1.0,0.53,2019-08-22 20:39:50
31122,1.0,239.2,1.2,0.0,1.0,0.53,2019-08-22 20:40:48
31123,1.0,238.0,2.4,0.0,1.0,0.53,2019-08-22 20:41:48
31124,1.0,238.3,-1.6,0.0,1.0,0.53,2019-08-22 20:42:49
31125,1.0,238.4,-1.3,0.0,1.0,0.53,2019-08-22 20:43:49
31126,1.0,238.5,1.4,0.0,1.0,0.53,2019-08-22 20:44:54
31127,1.0,239.1,-1.3,0.0,1.0,0.53,2019-08-22 20:45:50
31128,1.0,238.8,-1.5,0.0,1.0,0.53,2019-08-22 20:46:52
31129,1.0,238.4,1.5,0.0,1.0,0.53,2019-08-22 20:47:49
31130,1.0,238.4,-1.2,0.0,1.0,0.53,2019-08-22 20:48:49
31131,1.0,238.4,1.5,0.0,1.0,0.53,2019-08-22 20:49:49
31132,1.0,237.8,0.8,0.0,1.0,0.53,2019-08-22 20:51:00
31133,1.0,237.2,1.0,0.0,1.0,0.53,2019-08-22 20:51:49
31134,1.0,238.5,-1.6,0.0,1.0,0.53,2019-08-22 20:52:49
31135,1.0,237.9,-1.3,0.0,1.0,0.53,2019-08-22 20:53:48
31136,1.2,239.5,-1.5,0.2,1.2,0.92,2019-08-22 20:54:49
31137,1.2,238.9,1.0,0.0,1.2,0.91,2019-08-22 20:55:49
31138,1.1,239.1,1.5,0.0,1.1,0.9,2019-08-22 20:56:50
31139,1.1,239.0,2.1,0.0,1.1,0.89,2019-08-22 20:57:49
31140,1.1,236.0,3.5,0.0,1.1,0.89,2019-08-22 20:58:49
31141,1.1,235.0,1.6,0.0,1.1,0.89,2019-08-22 20:59:49
31142,1.1,234.9,1.1,0.0,1.1,0.89,2019-08-22 21:00:49
31143,1.1,234.3,1.1,0.0,1.1,0.89,2019-08-22 21:01:49
31144,1.1,234.4,1.0,0.0,1.1,0.89,2019-08-22 21:02:53
31145,1.1,235.7,1.1,0.0,1.1,0.89,2019-08-22 21:03:49
31146,1.1,235.7,0.9,0.0,1.1,0.89,2019-08-22 21:05:00
31147,1.5,236.5,-1.3,0.6,1.5,0.98,2019-08-22 21:05:55
31148,1.5,236.4,1.2,0.0,1.4,0.99,2019-08-22 21:06:49
31149,1.4,238.8,-2.8,0.0,1.4,0.98,2019-08-22 21:07:49
31150,1.4,238.7,-1.0,0.0,1.4,0.98,2019-08-22 21:08:50
31151,1.4,237.6,1.6,0.0,1.4,0.98,2019-08-22 21:09:49
31152,1.5,236.9,2.0,0.0,1.4,0.98,2019-08-22 21:10:50
31153,1.4,237.7,-1.2,0.0,1.4,0.98,2019-08-22 21:11:49
31154,1.4,237.5,-1.3,0.0,1.4,0.99,2019-08-22 21:12:49
31155,1.5,237.0,1.1,0.0,1.5,0.98,2019-08-22 21:13:49
31156,1.4,237.9,-2.1,0.0,1.4,0.98,2019-08-22 21:14:49
31157,1.4,237.9,1.0,0.0,1.4,0.99,2019-08-22 21:15:50
31158,1.4,237.0,1.9,0.0,1.4,0.99,2019-08-22 21:16:49
31159,1.4,237.2,1.1,0.0,1.4,0.98,2019-08-22 21:17:49
31160,1.4,237.5,-1.1,0.0,1.4,0.98,2019-08-22 21:18:49
31161,1.4,236.9,1.8,0.0,1.4,0.98,2019-08-22 21:19:49
31162,1.4,236.9,1.0,0.0,1.4,0.98,2019-08-22 21:20:49
31163,1.4,236.7,1.3,0.0,1.4,0.99,2019-08-22 21:21:49
31164,1.4,238.2,-2.0,0.0,1.4,0.99,2019-08-22 21:22:49
31165,1.4,238.9,-1.1,0.0,1.4,0.99,2019-08-22 21:23:50
31166,1.4,237.8,1.6,0.0,1.4,0.99,2019-08-22 21:24:49
31167,1.4,237.1,1.3,0.0,1.4,0.99,2019-08-22 21:25:49
31168,1.4,237.5,0.8,0.0,1.4,0.98,2019-08-22 21:26:49
31169,1.4,238.0,0.5,0.0,1.4,0.99,2019-08-22 21:27:49
31170,1.5,238.2,0.8,0.0,1.4,0.98,2019-08-22 21:28:49
31171,1.4,238.9,-1.8,0.0,1.4,0.98,2019-08-22 21:29:50
31172,1.4,238.6,-1.5,0.0,1.4,0.98,2019-08-22 21:30:50
31173,1.4,237.9,2.0,0.0,1.4,0.98,2019-08-22 21:31:50
31174,1.4,237.4,1.2,0.0,1.3,0.98,2019-08-22 21:32:49
31175,1.4,237.4,1.0,0.0,1.3,0.98,2019-08-22 21:33:49
31176,1.4,237.0,1.1,0.0,1.3,0.98,2019-08-22 21:34:49
31177,1.4,236.1,1.6,0.0,1.3,0.98,2019-08-22 21:35:49
31178,1.3,236.7,-1.6,0.0,1.2,0.98,2019-08-22 21:36:49
31179,1.2,236.8,-1.1,0.0,1.2,0.98,2019-08-22 21:37:49
31180,1.2,238.3,-2.0,0.0,1.2,0.98,2019-08-22 21:38:49
31181,1.2,238.5,-1.3,0.0,1.2,0.98,2019-08-22 21:39:49
31182,0.9,238.5,1.4,0.0,0.8,0.91,2019-08-22 21:40:49
31183,0.7,238.1,1.5,0.0,0.7,0.4,2019-08-22 21:41:49
31184,0.7,238.4,-1.4,0.0,0.7,0.4,2019-08-22 21:44:49
31185,0.8,239.0,-1.5,0.0,0.8,0.46,2019-08-22 21:45:49
31186,0.8,238.0,1.1,0.0,0.7,0.44,2019-08-22 21:47:11
31187,0.8,238.5,-1.6,0.0,0.8,0.45,2019-08-22 21:47:49
31188,0.8,236.9,2.0,0.0,0.7,0.45,2019-08-22 21:48:50
31189,0.8,237.8,-1.1,0.0,0.8,0.45,2019-08-22 21:50:01
31190,0.8,236.3,1.8,0.0,0.7,0.44,2019-08-22 21:50:49
31191,0.8,236.1,-1.6,0.0,0.7,0.43,2019-08-22 21:51:49
31192,0.8,235.8,-1.5,0.0,0.7,0.43,2019-08-22 21:52:49
31193,0.8,236.1,1.1,0.0,0.7,0.43,2019-08-22 21:53:49
31194,0.8,236.4,1.0,0.0,0.7,0.43,2019-08-22 21:54:49
31195,0.8,237.5,-1.1,0.0,0.7,0.42,2019-08-22 21:55:49
31196,0.8,238.5,-2.1,0.0,0.7,0.42,2019-08-22 21:56:50
31197,0.8,238.9,-1.2,0.0,0.7,0.43,2019-08-22 21:57:49
31198,0.8,239.9,-2.1,0.0,0.7,0.43,2019-08-22 21:58:49
31199,0.7,237.9,2.2,0.0,0.7,0.42,2019-08-22 21:59:49
31200,0.7,236.8,-1.3,0.0,0.7,0.43,2019-08-22 22:00:49
31201,0.7,235.7,1.4,0.0,0.7,0.43,2019-08-22 22:01:50
31202,0.7,237.0,-1.8,0.0,0.7,0.43,2019-08-22 22:02:49
31203,0.7,237.5,1.3,0.0,0.7,0.41,2019-08-22 22:03:48
31204,0.7,237.9,-1.6,0.0,0.7,0.41,2019-08-22 22:04:49
31205,0.7,237.6,-1.8,0.0,0.7,0.41,2019-08-22 22:05:49
31206,0.7,237.0,1.1,0.0,0.7,0.41,2019-08-22 22:06:49
31207,0.7,237.0,-1.3,0.0,0.7,0.41,2019-08-22 22:07:50
